id,dossard,resultat,materiel_manquant,commentaire,created_at,epreuve,marshal_id,events_id,location_id
894,6348,ok,,,2025-05-17 13:19:27.844567+00,20K,8,2,
895,7080,ok,,,2025-05-17 13:20:04.746254+00,20K,8,2,
896,7105,ok,,,2025-05-17 13:20:51.039605+00,20K,8,2,
897,7140,ok,,,2025-05-17 13:22:10.281234+00,20K,8,2,
898,7058,ok,,,2025-05-17 13:23:09.034601+00,20K,8,2,
899,7680,ok,,,2025-05-17 13:33:08.078793+00,20K,8,2,
900,7128,ok,,,2025-05-17 13:33:56.243419+00,20K,8,2,
901,7613,ok,,,2025-05-17 13:34:47.485067+00,20K,8,2,
902,7261,ok,,,2025-05-17 13:35:42.01188+00,20K,8,2,
903,7730,ok,,,2025-05-17 13:36:11.557494+00,20K,8,2,
904,7406,ok,,,2025-05-17 13:37:04.033619+00,20K,8,2,
905,7678,ok,,,2025-05-17 13:38:47.248077+00,20K,8,2,
906,7500,ok,,,2025-05-17 13:40:04.800398+00,20K,8,2,
907,4104,ok,,,2025-05-18 04:14:40.131813+00,50K,5,2,
908,3671,ok,,,2025-05-18 04:14:43.559506+00,50K,4,2,
909,3091,ok,,,2025-05-18 04:15:34.262074+00,50K,5,2,
910,5011,ok,,,2025-05-18 04:15:35.396057+00,50K,4,2,
911,3674,ok,,,2025-05-18 04:15:42.314442+00,50K,1,2,
912,3570,ok,,,2025-05-18 04:15:42.845965+00,50K,9,2,
913,4496,ok,,,2025-05-18 04:15:55.660236+00,50K,9,2,
914,4492,ok,,,2025-05-18 04:16:27.760876+00,50K,9,2,
915,4816,ok,,,2025-05-18 04:16:36.073621+00,50K,5,2,
916,3763,ok,,,2025-05-18 04:16:44.329176+00,50K,5,2,
917,3394,ok,,,2025-05-18 04:17:06.253975+00,50K,4,2,
918,3155,ok,,,2025-05-18 04:17:18.663127+00,50K,4,2,
919,3896,ok,,,2025-05-18 04:17:18.830588+00,50K,9,2,
920,4535,ok,,,2025-05-18 04:17:55.546617+00,50K,5,2,
921,3238,ok,,,2025-05-18 04:18:03.767335+00,50K,5,2,
922,3153,ok,,,2025-05-18 04:18:09.41487+00,50K,4,2,
923,3362,ok,,,2025-05-18 04:18:14.138347+00,50K,4,2,
924,3895,ok,,,2025-05-18 04:18:28.595011+00,50K,1,2,
925,4397,ok,,,2025-05-18 04:18:34.358039+00,50K,1,2,
926,3463,ok,,,2025-05-18 04:19:08.44265+00,50K,5,2,
927,3789,ok,,,2025-05-18 04:19:13.766913+00,50K,9,2,
928,3219,ok,,,2025-05-18 04:19:13.786371+00,50K,5,2,
929,3788,ok,,,2025-05-18 04:19:45.258524+00,50K,1,2,
930,3208,ok,,,2025-05-18 04:19:48.031859+00,50K,4,2,
931,3258,ok,,,2025-05-18 04:19:54.667134+00,50K,1,2,
932,4266,ok,,,2025-05-18 04:19:56.974269+00,50K,9,2,
933,3774,ok,,,2025-05-18 04:20:00.22535+00,50K,4,2,
934,3959,ok,,,2025-05-18 04:20:10.132893+00,50K,4,2,
935,405,ok,,,2025-05-18 04:20:26.475815+00,50K,5,2,
936,3909,ok,,,2025-05-18 04:20:31.292154+00,50K,5,2,
937,3034,ok,,,2025-05-18 04:20:43.017727+00,50K,5,2,
938,3770,ok,,,2025-05-18 04:20:47.39545+00,50K,4,2,
939,3733,ok,,,2025-05-18 04:20:53.812875+00,50K,9,2,
940,4124,ok,,,2025-05-18 04:21:06.661675+00,50K,9,2,
941,4009,ok,,,2025-05-18 04:21:16.4599+00,50K,4,2,
942,3205,ok,,,2025-05-18 04:21:25.110503+00,50K,1,2,
943,3996,ok,,,2025-05-18 04:21:40.204332+00,50K,5,2,
944,4272,ok,,,2025-05-18 04:22:08.393837+00,50K,9,2,
945,4368,ok,,,2025-05-18 04:23:03.453138+00,50K,9,2,
946,4574,ok,,,2025-05-18 04:23:17.597849+00,50K,9,2,
947,4476,ok,,,2025-05-18 04:23:40.991281+00,50K,9,2,
948,3626,ok,,,2025-05-18 04:23:45.748019+00,50K,1,2,
949,3998,ok,,,2025-05-18 04:24:39.544167+00,50K,4,2,
950,3855,ok,,,2025-05-18 04:24:43.353258+00,50K,4,2,
951,3266,ok,,,2025-05-18 04:24:58.243184+00,50K,9,2,
952,4363,ok,,,2025-05-18 04:25:12.341701+00,50K,9,2,
953,4423,ok,,,2025-05-18 04:25:21.974774+00,50K,4,2,
954,4085,ok,,,2025-05-18 04:25:24.474434+00,50K,4,2,
955,4850,ok,,,2025-05-18 04:25:33.265309+00,50K,9,2,
956,3861,ok,,,2025-05-18 04:25:44.760125+00,50K,9,2,
957,3972,ok,,,2025-05-18 04:25:49.344055+00,50K,5,2,
958,4367,ok,,,2025-05-18 04:26:22.092899+00,50K,1,2,
959,4319,ok,,,2025-05-18 04:26:28.639382+00,50K,4,2,
960,3848,ok,,,2025-05-18 04:26:38.222103+00,50K,4,2,
961,4265,ok,,,2025-05-18 04:26:44.516086+00,50K,4,2,
962,3245,ok,,,2025-05-18 04:26:48.165521+00,50K,9,2,
963,4300,ok,,,2025-05-18 04:26:50.590971+00,50K,4,2,
964,4586,ok,,,2025-05-18 04:27:06.34739+00,50K,5,2,
965,4790,ok,,,2025-05-18 04:27:23.174763+00,50K,4,2,
966,3713,ok,,,2025-05-18 04:27:24.109288+00,50K,1,2,
967,3653,ok,,,2025-05-18 04:27:43.57077+00,50K,9,2,
968,4846,ok,,,2025-05-18 04:27:51.250944+00,50K,9,2,
969,4839,ok,,,2025-05-18 04:28:16.222854+00,50K,4,2,
970,4135,ok,,,2025-05-18 04:28:19.925473+00,50K,9,2,
971,3831,ko,,,2025-05-18 04:28:28.625581+00,50K,1,2,
972,3274,ok,,,2025-05-18 04:28:55.546122+00,50K,4,2,
973,3831,ko,,Couverture survie va en chercher une,2025-05-18 04:29:07.486009+00,50K,1,2,
974,5412,ok,,,2025-05-18 04:29:10.304645+00,50K,9,2,
975,5404,ok,,,2025-05-18 04:29:12.237593+00,50K,5,2,
976,3622,ok,,,2025-05-18 04:29:28.543557+00,50K,5,2,
977,4544,ok,,,2025-05-18 04:29:49.379756+00,50K,4,2,
978,5399,ok,,,2025-05-18 04:30:11.868595+00,50K,9,2,
979,4714,ok,,,2025-05-18 04:30:28.866206+00,50K,9,2,
980,4544,ko,Veste Imperméable,Appel un ami pour lui amener - sas 3,2025-05-18 04:30:33.522333+00,50K,4,2,
981,3688,ok,,,2025-05-18 04:30:46.186714+00,50K,9,2,
982,3421,ok,,,2025-05-18 04:30:56.470849+00,50K,1,2,
983,3542,ok,,,2025-05-18 04:31:05.165017+00,50K,5,2,
984,3558,ok,,,2025-05-18 04:32:09.964861+00,50K,5,2,
985,3753,ok,,,2025-05-18 04:32:39.585639+00,50K,5,2,
986,3920,ok,,,2025-05-18 04:32:43.543561+00,50K,1,2,
987,4820,ok,,,2025-05-18 04:32:51.716886+00,50K,9,2,
988,3324,ok,,,2025-05-18 04:32:52.169628+00,50K,1,2,
989,3792,ok,,,2025-05-18 04:33:05.006006+00,50K,5,2,
990,5236,ok,,,2025-05-18 04:33:14.13231+00,50K,4,2,
991,4437,ok,,,2025-05-18 04:33:46.942435+00,50K,9,2,
992,3342,ko,Veste Imperméable,,2025-05-18 04:33:56.94216+00,50K,5,2,
993,4042,ok,,,2025-05-18 04:34:35.907138+00,50K,4,2,
994,4376,ok,,,2025-05-18 04:34:41.644433+00,50K,9,2,
995,3199,ok,,,2025-05-18 04:34:42.646684+00,50K,1,2,
996,5137,ok,,,2025-05-18 04:34:49.835934+00,50K,5,2,
997,4759,ok,,,2025-05-18 04:34:53.061644+00,50K,4,2,
998,4353,ok,,,2025-05-18 04:35:37.40188+00,50K,4,2,
999,4387,ok,,,2025-05-18 04:35:45.414637+00,50K,9,2,
1000,4458,ok,,,2025-05-18 04:36:08.666347+00,50K,4,2,
1001,3910,ok,,,2025-05-18 04:36:12.747266+00,50K,4,2,
1002,3503,ok,,,2025-05-18 04:36:25.552919+00,50K,1,2,
1003,4566,ok,,,2025-05-18 04:36:35.634788+00,50K,9,2,
1004,3856,ok,,,2025-05-18 04:37:03.236774+00,50K,1,2,
1005,3812,ok,,Suspicion usurpation identité,2025-05-18 04:37:09.452248+00,50K,5,2,
1006,5418,ok,,,2025-05-18 04:37:37.340914+00,50K,4,2,
1007,4276,ok,,,2025-05-18 04:37:38.489923+00,50K,9,2,
1008,4377,ok,,,2025-05-18 04:37:53.00587+00,50K,1,2,
1009,3189,ok,,,2025-05-18 04:38:13.809878+00,50K,5,2,
1010,4438,ok,,,2025-05-18 04:38:42.086151+00,50K,9,2,
1011,4235,ok,,,2025-05-18 04:39:02.523428+00,50K,5,2,
1012,3831,ok,,"Couverture ok - re  contrôler sur le parcours ? ",2025-05-18 04:39:31.091441+00,50K,1,2,
1013,4259,ok,,,2025-05-18 04:39:39.899266+00,50K,9,2,
1014,4551,ok,,,2025-05-18 04:39:41.841586+00,50K,5,2,
1015,3207,ok,,,2025-05-18 04:40:25.963151+00,50K,9,2,
1016,4116,ok,,,2025-05-18 04:40:32.563899+00,50K,9,2,
1017,3331,ok,,,2025-05-18 04:40:56.544829+00,50K,5,2,
1018,3489,ok,,,2025-05-18 04:41:50.149039+00,50K,5,2,
1019,4508,ok,,,2025-05-18 04:42:24.353903+00,50K,4,2,
1020,4743,ok,,,2025-05-18 04:42:33.32003+00,50K,1,2,
1021,5409,ok,,,2025-05-18 04:42:46.78525+00,50K,1,2,
1022,3439,ok,,,2025-05-18 04:42:56.53951+00,50K,5,2,
1023,3618,ok,,,2025-05-18 04:43:00.017886+00,50K,9,2,
1024,4086,ok,,,2025-05-18 04:43:09.511543+00,50K,4,2,
1025,3905,ok,,,2025-05-18 04:43:29.353158+00,50K,4,2,
1026,3810,ok,,,2025-05-18 04:43:36.929667+00,50K,4,2,
1027,3871,ok,,,2025-05-18 04:43:53.058231+00,50K,9,2,
1028,4903,ok,,,2025-05-18 04:44:12.553083+00,50K,1,2,
1029,3438,ok,,,2025-05-18 04:44:13.56639+00,50K,5,2,
1030,4893,ok,,,2025-05-18 04:44:29.885187+00,50K,1,2,
1031,3006,ok,,,2025-05-18 04:45:00.743002+00,50K,5,2,
1032,3018,ok,,,2025-05-18 04:45:05.599891+00,50K,5,2,
1033,3235,ko,Veste Imperméable,Va chercher a sa voiture,2025-05-18 04:45:13.256328+00,50K,4,2,
1034,3052,ok,,,2025-05-18 04:45:42.976685+00,50K,1,2,
1035,3045,ok,,,2025-05-18 04:46:00.489977+00,50K,1,2,
1036,3877,ok,,,2025-05-18 04:46:05.863233+00,50K,9,2,
1037,3678,ok,,,2025-05-18 04:46:09.926483+00,50K,4,2,
1038,4505,ok,,,2025-05-18 04:46:14.224085+00,50K,4,2,
1039,4034,ok,,,2025-05-18 04:46:30.102302+00,50K,5,2,
1040,5374,ok,,,2025-05-18 04:46:33.032301+00,50K,4,2,
1041,3123,ok,,,2025-05-18 04:46:34.684387+00,50K,1,2,
1042,4041,ok,,,2025-05-18 04:46:43.83807+00,50K,9,2,
1043,3195,ok,,,2025-05-18 04:47:55.398891+00,50K,5,2,
1044,4340,ok,,,2025-05-18 04:48:04.923669+00,50K,9,2,
1045,3235,ok,,,2025-05-18 04:48:33.228766+00,50K,4,2,
1046,3957,ok,,,2025-05-18 04:48:36.997972+00,50K,9,2,
1047,3021,ok,,,2025-05-18 04:49:02.807985+00,50K,5,2,
1048,3003,ok,,,2025-05-18 04:49:43.881944+00,50K,5,2,
1049,3342,ok,,,2025-05-18 04:49:51.339184+00,50K,5,2,
1050,5259,ok,,,2025-05-18 04:49:59.037405+00,50K,9,2,
1051,4207,ok,,,2025-05-18 04:50:34.40115+00,50K,9,2,
1052,3798,ok,,,2025-05-18 04:50:43.492389+00,50K,4,2,
1053,4059,ok,,,2025-05-18 04:50:46.009166+00,50K,4,2,
1054,3008,ok,,,2025-05-18 04:50:47.403963+00,50K,5,2,
1055,4343,ko,Veste Imperméable,,2025-05-18 04:51:02.154016+00,50K,4,2,
1056,3014,ok,,,2025-05-18 04:51:28.640839+00,50K,5,2,
1057,3679,ok,,,2025-05-18 04:51:52.860378+00,50K,9,2,
1058,3032,ok,,,2025-05-18 04:51:56.871573+00,50K,5,2,
1059,4426,ko,,"Couverture de survie doit se représenter par ",2025-05-18 04:52:10.591099+00,50K,1,2,
1060,4482,ok,,,2025-05-18 04:53:11.028715+00,50K,1,2,
1061,4273,ok,,,2025-05-18 04:53:15.296566+00,50K,4,2,
1062,3017,ok,,,2025-05-18 04:53:30.991539+00,50K,5,2,
1063,4538,ok,,,2025-05-18 04:53:32.86308+00,50K,9,2,
1064,4601,ok,,,2025-05-18 04:53:45.696882+00,50K,4,2,
1065,4395,ok,,,2025-05-18 04:53:48.131598+00,50K,9,2,
1066,4504,ok,,,2025-05-18 04:54:02.586748+00,50K,1,2,
1067,4908,ok,,,2025-05-18 04:54:04.390984+00,50K,9,2,
1068,3033,ok,,,2025-05-18 04:54:11.848829+00,50K,5,2,
1069,4209,ok,,,2025-05-18 04:54:51.488428+00,50K,4,2,
1070,3044,ok,,,2025-05-18 04:54:52.718223+00,50K,5,2,
1071,3004,ok,,,2025-05-18 04:54:58.340095+00,50K,5,2,
1072,4796,ok,,,2025-05-18 04:55:15.923833+00,50K,9,2,
1073,4483,ok,,,2025-05-18 04:55:26.632738+00,50K,1,2,
1074,4466,ok,,,2025-05-18 04:55:44.347501+00,50K,4,2,
1075,4103,ok,,,2025-05-18 04:55:50.82815+00,50K,4,2,
1076,5225,ok,,,2025-05-18 04:56:10.460257+00,50K,9,2,
1077,3015,ok,,,2025-05-18 04:56:26.105225+00,50K,5,2,
1078,4287,ok,,,2025-05-18 04:56:39.628665+00,50K,1,2,
1079,4433,ok,,,2025-05-18 04:56:59.74964+00,50K,4,2,
1080,3449,ok,,,2025-05-18 04:57:09.446159+00,50K,1,2,
1081,3177,ok,,,2025-05-18 04:57:41.591094+00,50K,1,2,
1082,3001,ok,,,2025-05-18 04:57:48.992889+00,50K,5,2,
1083,4274,ok,,,2025-05-18 04:58:40.306397+00,50K,9,2,
1084,5362,ok,,,2025-05-18 04:59:01.71497+00,50K,1,2,
1085,5286,ko,Veste Imperméable,,2025-05-18 04:59:49.390501+00,50K,9,2,
1086,4792,ok,,,2025-05-18 05:03:07.755242+00,50K,4,2,
1087,5227,ok,,,2025-05-18 05:03:18.076781+00,50K,1,2,
1088,5256,ok,,,2025-05-18 05:03:23.600536+00,50K,1,2,
1089,4914,ko,Veste Imperméable,Va la chercher,2025-05-18 05:04:11.884834+00,50K,4,2,
1090,4921,ok,,,2025-05-18 05:04:18.095091+00,50K,4,2,
1091,5275,ok,,,2025-05-18 05:04:53.846825+00,50K,1,2,
1092,5204,ok,,,2025-05-18 05:05:10.216558+00,50K,1,2,
1093,4919,ok,,,2025-05-18 05:05:21.61996+00,50K,4,2,
1094,4986,ok,,,2025-05-18 05:05:49.841512+00,50K,4,2,
1095,4426,ok,,Couverture survie ok,2025-05-18 05:06:05.33688+00,50K,4,2,
1096,5286,ok,,Veste avec capuche tolérée,2025-05-18 05:06:16.531822+00,50K,5,2,
1097,4804,ok,,,2025-05-18 05:06:46.862127+00,50K,4,2,
1098,4763,ok,,,2025-05-18 05:07:26.226413+00,50K,4,2,
1099,4773,ok,,,2025-05-18 05:07:40.526868+00,50K,4,2,
1100,4748,ok,,,2025-05-18 05:10:22.125777+00,50K,9,2,
1101,4858,ok,,,2025-05-18 05:12:20.66104+00,50K,4,2,
1102,4799,ok,,,2025-05-18 05:12:50.487044+00,50K,5,2,
1103,4762,ok,,,2025-05-18 05:12:54.693472+00,50K,1,2,
1104,4768,ok,,,2025-05-18 05:13:13.619203+00,50K,4,2,
1105,1832,ko,,Sifflet,2025-05-18 05:14:43.253873+00,50K,1,2,
1106,4383,ko,Sifflet,,2025-05-18 05:15:22.450868+00,50K,5,2,
1107,4832,ok,,"Sifflet ok ",2025-05-18 05:28:34.638717+00,50K,1,2,
1108,1832,ok,,"Sifflet ok ",2025-05-18 05:29:03.184847+00,50K,1,2,
1112,7517,ok,,,2025-06-13 13:00:14.97129+00,100K,12,3,1
1113,7515,ko,Sifflet,,2025-06-13 13:00:27.649507+00,100K,12,3,1
1114,8923,ok,,,2025-06-13 13:05:44.857382+00,100K,12,3,1
1115,969,ok,,,2025-06-13 17:39:45.812791+00,100M,12,3,1
1116,296,ok,,,2025-06-13 17:40:30.415508+00,100M,12,3,1
1117,513,ok,,,2025-06-13 17:41:12.570933+00,100M,12,3,1
1118,849,ok,,,2025-06-13 17:41:20.933071+00,100M,1,3,1
1119,180,ok,,,2025-06-13 17:42:13.360286+00,100M,1,3,1
1120,137,ok,,,2025-06-13 17:42:38.985407+00,100M,12,3,1
1121,1126,ok,,,2025-06-13 17:42:59.556078+00,100M,12,3,1
1122,319,ok,,,2025-06-13 17:43:25.794119+00,100M,1,3,1
1123,824,ok,,,2025-06-13 17:44:18.67088+00,100M,12,3,1
1124,302,ok,,,2025-06-13 17:45:02.727772+00,100M,1,3,1
1125,169,ok,,,2025-06-13 17:45:26.22521+00,100M,12,3,1
1126,960,ok,,,2025-06-13 17:45:27.146889+00,100M,12,3,1
1127,750,ok,,,2025-06-13 17:45:27.346174+00,100M,1,3,1
1128,1025,ok,,,2025-06-13 17:45:45.861445+00,100M,12,3,1
1129,617,ok,,,2025-06-13 17:45:53.789449+00,100M,12,3,1
1130,951,ok,,,2025-06-13 17:46:37.820702+00,100M,12,3,1
1131,385,ok,,,2025-06-13 17:46:55.941934+00,100M,12,3,1
1132,393,ok,,,2025-06-13 17:47:12.896381+00,100M,12,3,1
1133,131,ok,,,2025-06-13 17:47:15.636727+00,100M,12,3,1
1134,814,ok,,,2025-06-13 17:48:12.454998+00,100M,1,3,1
1135,574,ok,,,2025-06-13 17:48:36.231119+00,100M,1,3,1
1136,218,ok,,,2025-06-13 17:48:44.63505+00,100M,12,3,1
1137,251,ok,,,2025-06-13 17:49:38.614097+00,100M,12,3,1
1138,478,ko,Réserve d'eau,Manque 50cl d’eau (il va chercher),2025-06-13 17:49:54.50628+00,100M,12,3,1
1139,369,ok,,,2025-06-13 17:49:59.720855+00,100M,12,3,1
1140,294,ok,,,2025-06-13 17:50:27.517595+00,100M,1,3,1
1141,238,ok,,,2025-06-13 17:50:33.875475+00,100M,12,3,1
1142,420,ok,,,2025-06-13 17:50:56.810539+00,100M,12,3,1
1143,210,ok,,,2025-06-13 17:51:53.199476+00,100M,12,3,1
1144,1016,ok,,,2025-06-13 17:52:19.171438+00,100M,1,3,1
1145,904,ok,,,2025-06-13 17:52:23.405706+00,100M,1,3,1
1146,478,ok,,"Il est revenu avec une bouteille, 2L OK",2025-06-13 17:52:28.946691+00,100M,12,3,1
1147,225,ok,,,2025-06-13 17:52:51.669835+00,100M,12,3,1
1148,440,ok,,,2025-06-13 17:52:54.736774+00,100M,1,3,1
1149,616,ok,,,2025-06-13 17:53:52.840761+00,100M,12,3,1
1150,612,ok,,,2025-06-13 17:54:22.315595+00,100M,12,3,1
1151,1072,ok,,,2025-06-13 17:54:36.897568+00,100M,12,3,1
1152,26,ok,,,2025-06-13 17:54:56.467704+00,100M,12,3,1
1153,425,ok,,,2025-06-13 17:55:25.021496+00,100M,12,3,1
1154,262,ok,,,2025-06-13 17:55:32.182666+00,100M,12,3,1
1155,221,ok,,,2025-06-13 17:55:33.874377+00,100M,12,3,1
1156,492,ok,,,2025-06-13 17:55:56.732374+00,100M,12,3,1
1157,157,ok,,,2025-06-13 17:56:04.563809+00,100M,12,3,1
1158,254,ok,,,2025-06-13 17:56:22.737357+00,100M,1,3,1
1159,713,ok,,,2025-06-13 17:56:39.092938+00,100M,5,3,1
1160,109,ok,,,2025-06-13 17:56:40.551735+00,100M,12,3,1
1161,575,ok,,,2025-06-13 17:56:52.830972+00,100M,12,3,1
1162,151,ok,,,2025-06-13 17:57:11.710452+00,100M,12,3,1
1163,588,ok,,,2025-06-13 17:57:20.412337+00,100M,5,3,1
1164,208,ok,,,2025-06-13 17:57:21.150495+00,100M,12,3,1
1165,301,ok,,,2025-06-13 17:57:37.036971+00,100M,1,3,1
1166,163,ok,,,2025-06-13 17:58:10.60453+00,100M,12,3,1
1167,400,ok,,,2025-06-13 17:58:24.073192+00,100M,1,3,1
1168,201,ok,,,2025-06-13 17:58:41.06082+00,100M,12,3,1
1169,113,ok,,,2025-06-13 17:58:59.825921+00,100M,12,3,1
1170,589,ko,Réserve d'eau,"Va chercher et revient ",2025-06-13 17:59:05.946192+00,100M,5,3,1
1171,610,ok,,,2025-06-13 17:59:10.508148+00,100M,1,3,1
1172,589,ok,,,2025-06-13 17:59:53.738929+00,100M,5,3,1
1173,552,ok,,,2025-06-13 18:00:04.158906+00,100M,5,3,1
1174,260,ok,,,2025-06-13 18:00:08.930479+00,100M,1,3,1
1175,260,ok,,,2025-06-13 18:00:09.1332+00,100M,1,3,1
1176,968,ok,,,2025-06-13 18:00:20.567652+00,100M,12,3,1
1177,1069,ok,,,2025-06-13 18:00:39.788197+00,100M,5,3,1
1178,1045,ok,,,2025-06-13 18:00:43.927111+00,100M,5,3,1
1179,252,ok,,,2025-06-13 18:01:17.908779+00,100M,1,3,1
1180,915,ok,,,2025-06-13 18:01:31.897737+00,100M,12,3,1
1181,337,ok,,,2025-06-13 18:01:31.939024+00,100M,5,3,1
1182,524,ok,,,2025-06-13 18:02:09.130762+00,100M,1,3,1
1183,594,ok,,,2025-06-13 18:02:10.733325+00,100M,5,3,1
1184,285,ok,,,2025-06-13 18:02:17.369119+00,100M,5,3,1
1185,1031,ok,,,2025-06-13 18:02:46.654163+00,100M,5,3,1
1186,1022,ok,,,2025-06-13 18:02:50.276755+00,100M,5,3,1
1187,475,ok,,,2025-06-13 18:02:52.560947+00,100M,12,3,1
1188,373,ok,,,2025-06-13 18:02:59.811296+00,100M,12,3,1
1189,343,ok,,,2025-06-13 18:03:04.800436+00,100M,12,3,1
1190,790,ok,,,2025-06-13 18:03:10.232748+00,100M,5,3,1
1191,164,ok,,,2025-06-13 18:03:24.000966+00,100M,1,3,1
1192,321,ok,,,2025-06-13 18:04:03.719124+00,100M,1,3,1
1193,819,ok,,,2025-06-13 18:04:22.804867+00,100M,5,3,1
1194,1018,ok,,,2025-06-13 18:04:26.368239+00,100M,5,3,1
1195,918,ok,,,2025-06-13 18:04:29.764664+00,100M,5,3,1
1196,358,ok,,,2025-06-13 18:04:56.661801+00,100M,1,3,1
1197,773,ok,,,2025-06-13 18:05:02.431918+00,100M,5,3,1
1198,954,ok,,,2025-06-13 18:05:49.664597+00,100M,5,3,1
1199,716,ok,,,2025-06-13 18:06:27.657324+00,100M,1,3,1
1200,858,ok,,,2025-06-13 18:06:29.942393+00,100M,5,3,1
1201,910,ok,,,2025-06-13 18:06:35.855756+00,100M,1,3,1
1202,407,ok,,,2025-06-13 18:06:51.750101+00,100M,1,3,1
1203,313,ok,,,2025-06-13 18:07:13.785704+00,100M,5,3,1
1204,517,ok,,,2025-06-13 18:07:22.11611+00,100M,5,3,1
1205,1035,ok,,,2025-06-13 18:07:36.228568+00,100M,5,3,1
1206,738,ok,,,2025-06-13 18:07:58.530157+00,100M,1,3,1
1207,778,ok,,,2025-06-13 18:08:09.809541+00,100M,5,3,1
1208,584,ok,,,2025-06-13 18:08:13.716634+00,100M,5,3,1
1209,979,ok,,,2025-06-13 18:08:16.794596+00,100M,5,3,1
1210,1055,ok,,,2025-06-13 18:08:50.527113+00,100M,5,3,1
1211,889,ok,,,2025-06-13 18:09:06.681628+00,100M,1,3,1
1212,397,ko,Réserve d'eau,Va chercher,2025-06-13 18:09:44.164466+00,100M,5,3,1
1213,1123,ok,,,2025-06-13 18:10:37.516906+00,100M,1,3,1
1214,882,ok,,,2025-06-13 18:11:12.702611+00,100M,5,3,1
1215,783,ok,,,2025-06-13 18:11:49.763116+00,100M,1,3,1
1216,1060,ok,,,2025-06-13 18:12:37.387939+00,100M,1,3,1
1217,878,ok,,,2025-06-13 18:13:37.115434+00,100M,1,3,1
1218,1062,ok,,,2025-06-13 18:13:52.773612+00,100M,5,3,1
1219,1089,ok,,,2025-06-13 18:13:57.731171+00,100M,5,3,1
1220,1065,ok,,,2025-06-13 18:14:02.702605+00,100M,5,3,1
1221,1121,ok,,"Ok pour l’eau ",2025-06-13 18:14:05.013104+00,100M,1,3,1
1222,1097,ok,,,2025-06-13 18:14:10.243317+00,100M,5,3,1
1223,397,ok,,"Ok pour l’eau ",2025-06-13 18:14:40.100417+00,100M,1,3,1
1224,895,ok,,,2025-06-13 18:15:00.136532+00,100M,5,3,1
1225,335,ok,,,2025-06-13 18:15:05.551819+00,100M,5,3,1
1226,906,ok,,,2025-06-13 18:15:24.218982+00,100M,5,3,1
1227,710,ok,,,2025-06-13 18:15:41.275624+00,100M,5,3,1
1228,1110,ok,,,2025-06-13 18:16:06.527674+00,100M,5,3,1
1229,1050,ok,,,2025-06-13 18:17:05.54456+00,100M,1,3,1
1230,1082,ok,,,2025-06-13 18:17:54.310319+00,100M,5,3,1
1231,709,ok,,,2025-06-13 18:17:57.098175+00,100M,1,3,1
1232,2411,ok,,,2025-06-14 05:40:48.647305+00,100K,5,3,1
1233,2575,ok,,,2025-06-14 05:40:49.177296+00,100K,12,3,1
1234,2684,ok,,,2025-06-14 05:40:56.074556+00,100K,5,3,1
1235,2463,ok,,,2025-06-14 05:41:06.578534+00,100K,12,3,1
1236,2409,ok,,,2025-06-14 05:41:17.938706+00,100K,5,3,1
1237,2300,ok,,,2025-06-14 05:41:21.061011+00,100K,12,3,1
1238,2629,ok,,,2025-06-14 05:41:24.029989+00,100K,5,3,1
1239,2402,ok,,,2025-06-14 05:41:39.457554+00,100K,12,3,1
1240,2160,ok,,,2025-06-14 05:41:48.976113+00,100K,5,3,1
1241,2732,ok,,,2025-06-14 05:42:02.101383+00,100K,12,3,1
1242,2286,ok,,,2025-06-14 05:42:25.219842+00,100K,5,3,1
1243,2694,ok,,,2025-06-14 05:42:36.944021+00,100K,12,3,1
1244,2744,ok,,,2025-06-14 05:42:38.427514+00,100K,5,3,1
1245,2262,ok,,,2025-06-14 05:42:43.64111+00,100K,5,3,1
1246,2453,ok,,,2025-06-14 05:42:44.102921+00,100K,12,3,1
1247,2450,ok,,,2025-06-14 05:43:28.174042+00,100K,5,3,1
1248,2376,ok,,,2025-06-14 05:43:34.340703+00,100K,5,3,1
1249,2748,ok,,,2025-06-14 05:43:39.903786+00,100K,5,3,1
1250,2482,ko,Sifflet,Manque sifflet,2025-06-14 05:44:23.902994+00,100K,12,3,1
1251,2730,ok,,,2025-06-14 05:44:33.44087+00,100K,5,3,1
1252,2555,ok,,,2025-06-14 05:44:48.816507+00,100K,5,3,1
1253,2253,ok,,,2025-06-14 05:45:53.066985+00,100K,12,3,1
1254,2208,ok,,,2025-06-14 05:46:29.154309+00,100K,12,3,1
1255,2275,ok,,,2025-06-14 05:46:39.006038+00,100K,5,3,1
1256,2574,ok,,,2025-06-14 05:46:49.864653+00,100K,12,3,1
1257,2379,ok,,,2025-06-14 05:46:49.874725+00,100K,5,3,1
1258,2544,ok,,,2025-06-14 05:47:23.580574+00,100K,5,3,1
1259,3098,ok,,,2025-06-14 05:47:28.656642+00,100K,12,3,1
1260,3768,ok,,,2025-06-14 05:47:31.763133+00,100K,5,3,1
1261,2680,ok,,,2025-06-14 05:47:35.296836+00,100K,5,3,1
1262,2692,ok,,,2025-06-14 05:47:42.49823+00,100K,12,3,1
1263,3538,ok,,,2025-06-14 05:47:58.022698+00,100K,5,3,1
1264,2193,ok,,,2025-06-14 05:48:04.384285+00,100K,12,3,1
1265,2292,ok,,,2025-06-14 05:48:12.399957+00,100K,5,3,1
1266,2545,ok,,,2025-06-14 05:48:25.105298+00,100K,12,3,1
